name,country,status,has_downhill,has_nordic,downhill_distance_km,nordic_distance_km,vertical_m,min_elevation_m,max_elevation_m,lift_count,continent
,sweden,operating,True,False,3.0,,112.0,290.0,402.0,3,europe
,lithuania,operating,True,False,0.0,,33.0,171.0,204.0,2,europe
,germany,operating,True,False,0.0,,15.0,50.0,65.0,5,europe
,austria,operating,True,False,1.0,,169.0,949.0,1118.0,1,europe
,germany,operating,True,False,0.0,,57.0,535.0,592.0,1,europe
,germany,operating,True,False,1.0,,139.0,673.0,812.0,5,europe
,germany,operating,True,False,0.0,,51.0,627.0,678.0,1,europe
,germany,operating,True,False,0.0,,59.0,651.0,710.0,1,europe
,germany,operating,True,False,0.0,,44.0,490.0,534.0,1,europe
,germany,operating,True,False,0.0,,34.0,323.0,357.0,1,europe
,germany,operating,True,False,1.0,,87.0,642.0,729.0,2,europe
,germany,operating,True,False,0.0,,104.0,597.0,701.0,1,europe
,germany,operating,True,False,1.0,,62.0,491.0,553.0,2,europe
,russia,operating,True,False,1.0,,127.0,83.0,210.0,4,asia
,austria,operating,True,False,1.0,,101.0,751.0,852.0,2,europe
,germany,operating,True,False,0.0,,40.0,760.0,800.0,1,europe
,germany,operating,True,False,1.0,,40.0,517.0,557.0,2,europe
,germany,operating,True,False,1.0,,43.0,765.0,808.0,1,europe
,germany,operating,True,False,1.0,,143.0,766.0,909.0,1,europe
,hungary,operating,True,False,0.0,,3.0,139.0,142.0,1,europe
,austria,operating,True,False,0.0,,67.0,394.0,461.0,1,europe
,germany,operating,True,False,0.0,,34.0,498.0,532.0,1,europe
,germany,operating,True,False,0.0,,70.0,648.0,718.0,1,europe
,russia,operating,True,False,1.0,,49.0,111.0,160.0,3,asia
,russia,operating,True,False,1.0,,106.0,553.0,659.0,1,asia
,germany,operating,True,False,2.0,0.0,90.0,735.0,825.0,2,europe
,norway,operating,True,False,0.0,,43.0,752.0,795.0,1,europe
,austria,operating,True,False,0.0,,24.0,751.0,775.0,1,europe
,austria,operating,True,False,0.0,,89.0,855.0,944.0,2,europe
,poland,operating,True,False,1.0,,237.0,431.0,668.0,1,europe
,germany,operating,True,False,0.0,,53.0,516.0,569.0,3,europe
,sweden,operating,True,False,2.0,,192.0,542.0,734.0,1,europe
,sweden,operating,True,False,0.0,,41.0,219.0,260.0,2,europe
,switzerland,operating,True,False,0.0,,30.0,1242.0,1272.0,6,europe
,germany,operating,True,False,0.0,,22.0,467.0,489.0,1,europe
,united kingdom,operating,True,False,0.0,,14.0,56.0,70.0,2,europe
,germany,operating,True,False,0.0,,60.0,536.0,596.0,1,europe
,germany,operating,True,False,0.0,,75.0,536.0,611.0,1,europe
,austria,operating,True,False,0.0,,69.0,712.0,781.0,2,europe
,italy,operating,True,False,0.0,,34.0,1332.0,1366.0,2,europe
,germany,operating,True,False,0.0,,17.0,741.0,758.0,1,europe
,germany,operating,True,False,0.0,,36.0,634.0,670.0,1,europe
,russia,operating,True,False,1.0,,24.0,143.0,167.0,3,asia
campiglio dolomiti di brenta,italy,operating,True,True,57.0,,982.0,1511.0,2493.0,20,europe
,germany,operating,True,False,1.0,,33.0,566.0,599.0,1,europe
,germany,operating,True,False,0.0,,7.0,953.0,960.0,1,europe
,germany,operating,True,False,0.0,,44.0,558.0,602.0,1,europe
,germany,operating,True,False,2.0,,98.0,872.0,970.0,2,europe
,sweden,operating,True,False,1.0,,123.0,28.0,151.0,3,europe
,austria,operating,True,False,1.0,,92.0,719.0,811.0,2,europe
,norway,operating,True,False,0.0,,30.0,21.0,51.0,1,europe
,lithuania,operating,True,False,0.0,,14.0,193.0,207.0,1,europe
,poland,operating,True,False,1.0,,46.0,292.0,338.0,2,europe
,germany,operating,True,False,1.0,,91.0,624.0,715.0,1,europe
,germany,operating,True,False,1.0,,88.0,683.0,771.0,2,europe
,germany,operating,True,False,0.0,,30.0,638.0,668.0,1,europe
,germany,operating,True,False,1.0,,115.0,603.0,718.0,1,europe
,sweden,operating,True,False,1.0,,73.0,80.0,153.0,3,europe
,germany,operating,True,False,1.0,,96.0,665.0,761.0,1,europe
la combe saint-pierre,france,operating,True,True,4.0,,173.0,863.0,1036.0,4,europe
,germany,operating,True,False,1.0,,109.0,961.0,1070.0,3,europe
,germany,operating,True,False,3.0,,89.0,646.0,735.0,1,europe
,germany,operating,True,False,0.0,,67.0,621.0,688.0,1,europe
,switzerland,operating,True,False,0.0,,79.0,507.0,586.0,1,europe
,germany,operating,True,False,0.0,,41.0,954.0,995.0,1,europe
,ukraine,operating,True,False,0.0,,40.0,125.0,165.0,2,europe
,italy,operating,True,False,1.0,,292.0,916.0,1208.0,1,europe
,ukraine,operating,True,False,1.0,,47.0,136.0,183.0,2,europe
,austria,operating,True,False,0.0,,31.0,291.0,322.0,1,europe
,ukraine,operating,True,False,1.0,,54.0,140.0,194.0,2,europe
,ukraine,operating,True,False,0.0,,64.0,307.0,371.0,1,europe
,germany,operating,True,False,0.0,,48.0,730.0,778.0,1,europe
,belarus,operating,True,False,0.0,,28.0,309.0,337.0,1,europe
,norway,operating,True,False,0.0,,34.0,249.0,283.0,1,europe
,sweden,operating,True,False,1.0,,58.0,170.0,228.0,1,europe
vassfjellet skisenter,norway,operating,True,True,13.0,,454.0,196.0,650.0,11,europe
,austria,operating,True,False,1.0,,138.0,568.0,706.0,1,europe
,poland,operating,True,False,1.0,,66.0,784.0,850.0,4,europe
gausta skisenter,norway,operating,True,True,26.0,,542.0,707.0,1249.0,12,europe
,italy,operating,True,False,1.0,,140.0,1365.0,1505.0,2,europe
,france,operating,True,False,0.0,,17.0,1790.0,1807.0,2,europe
,germany,operating,True,False,0.0,,51.0,475.0,526.0,1,europe
,france,operating,True,False,0.0,,113.0,1587.0,1700.0,1,europe
,france,operating,True,False,0.0,,46.0,1614.0,1660.0,1,europe
,austria,operating,True,False,0.0,,89.0,587.0,676.0,1,europe
,austria,operating,True,False,0.0,,49.0,731.0,780.0,1,europe
,austria,operating,True,False,1.0,,49.0,952.0,1001.0,1,europe
,austria,operating,True,False,0.0,,49.0,765.0,814.0,1,europe
,russia,operating,True,False,1.0,,88.0,77.0,165.0,1,asia
,sweden,operating,True,False,2.0,,149.0,43.0,192.0,2,europe
,russia,operating,True,False,1.0,,23.0,199.0,222.0,3,asia
norefjell,norway,operating,True,True,25.0,,968.0,193.0,1161.0,14,europe
,germany,operating,True,False,0.0,,27.0,776.0,803.0,1,europe
,russia,operating,True,False,0.0,,36.0,125.0,161.0,2,asia
,sweden,operating,True,False,1.0,,108.0,135.0,243.0,4,europe
,sweden,operating,True,False,2.0,,169.0,414.0,583.0,1,europe
,austria,operating,True,False,1.0,,77.0,897.0,974.0,3,europe
,sweden,operating,True,False,1.0,0.0,69.0,802.0,871.0,1,europe
,norway,operating,True,False,1.0,,88.0,913.0,1001.0,1,europe
,sweden,operating,True,False,3.0,,75.0,80.0,155.0,2,europe
,poland,operating,True,False,0.0,,94.0,512.0,606.0,2,europe
,poland,operating,True,False,0.0,,18.0,351.0,369.0,1,europe
,switzerland,operating,True,False,1.0,,12.0,1196.0,1208.0,3,europe
,poland,operating,True,False,0.0,,89.0,792.0,881.0,1,europe
,russia,operating,True,False,0.0,,27.0,138.0,165.0,1,asia
,germany,operating,True,False,0.0,,8.0,606.0,614.0,1,europe
,norway,operating,True,False,0.0,,126.0,598.0,724.0,1,europe
,ukraine,operating,True,False,0.0,,41.0,649.0,690.0,1,europe
,netherlands,operating,True,False,0.0,,7.0,12.0,19.0,3,europe
,germany,operating,True,False,1.0,,88.0,690.0,778.0,3,europe
,sweden,operating,True,False,1.0,,154.0,629.0,783.0,1,europe
,italy,operating,True,False,8.0,,303.0,1524.0,1827.0,4,europe
,romania,operating,True,False,1.0,,396.0,1087.0,1483.0,1,europe
,bulgaria,operating,True,False,0.0,,48.0,1110.0,1158.0,1,europe
,russia,operating,True,False,1.0,,41.0,166.0,207.0,2,asia
,germany,operating,True,False,1.0,,44.0,966.0,1010.0,1,europe
,romania,operating,True,False,1.0,,134.0,1044.0,1178.0,1,europe
,romania,operating,True,False,2.0,,139.0,947.0,1086.0,1,europe
,romania,operating,True,False,1.0,,218.0,626.0,844.0,2,europe
,romania,operating,True,False,1.0,,235.0,1681.0,1916.0,1,europe
,switzerland,operating,True,False,0.0,,91.0,1175.0,1266.0,2,europe
,russia,operating,True,False,0.0,,56.0,109.0,165.0,1,asia
,russia,operating,True,False,1.0,,59.0,141.0,200.0,3,asia
,bulgaria,operating,True,False,1.0,,31.0,1239.0,1270.0,1,europe
stranda skisenter,norway,operating,True,True,33.0,,693.0,446.0,1139.0,7,europe
,slovenia,operating,True,False,0.0,,88.0,256.0,344.0,1,europe
,germany,operating,True,False,1.0,,29.0,752.0,781.0,2,europe
,germany,operating,True,False,1.0,,45.0,718.0,763.0,3,europe
,hungary,operating,True,False,0.0,,41.0,411.0,452.0,1,europe
,russia,operating,True,False,0.0,,57.0,72.0,129.0,1,asia
,germany,operating,True,False,0.0,,63.0,796.0,859.0,1,europe
,germany,operating,True,False,0.0,,63.0,434.0,497.0,1,europe
,germany,operating,True,False,1.0,,159.0,802.0,961.0,6,europe
,ukraine,operating,True,False,1.0,,153.0,732.0,885.0,3,europe
,germany,operating,True,False,0.0,,51.0,461.0,512.0,1,europe
,germany,operating,True,False,0.0,,39.0,565.0,604.0,1,europe
,germany,operating,True,False,1.0,,159.0,503.0,662.0,1,europe
,germany,operating,True,False,1.0,,87.0,444.0,531.0,1,europe
,germany,operating,True,False,1.0,,58.0,690.0,748.0,4,europe
,germany,operating,True,False,0.0,,44.0,723.0,767.0,1,europe
,germany,operating,True,False,0.0,,38.0,730.0,768.0,1,europe
,germany,operating,True,False,0.0,,25.0,769.0,794.0,1,europe
,germany,operating,True,False,0.0,,49.0,519.0,568.0,1,europe
,germany,operating,True,False,0.0,,46.0,867.0,913.0,1,europe
,sweden,operating,True,False,1.0,,61.0,394.0,455.0,1,europe
,germany,operating,True,False,1.0,,38.0,726.0,764.0,1,europe
,germany,operating,True,False,0.0,,61.0,451.0,512.0,1,europe
,germany,operating,True,False,0.0,,33.0,386.0,419.0,1,europe
,italy,operating,True,False,0.0,,40.0,1018.0,1058.0,1,europe
,germany,operating,True,False,0.0,,93.0,187.0,280.0,2,europe
,germany,operating,True,False,1.0,,70.0,219.0,289.0,1,europe
,germany,operating,True,False,0.0,,49.0,588.0,637.0,1,europe
,germany,operating,True,False,1.0,,70.0,862.0,932.0,2,europe
,germany,operating,True,False,1.0,,82.0,529.0,611.0,1,europe
,germany,operating,True,False,0.0,,24.0,603.0,627.0,1,europe
,germany,operating,True,False,0.0,,58.0,558.0,616.0,1,europe
,germany,operating,True,False,0.0,,84.0,581.0,665.0,1,europe
,germany,operating,True,False,0.0,,68.0,411.0,479.0,1,europe
,russia,operating,True,False,1.0,,35.0,168.0,203.0,1,asia
,austria,operating,True,False,0.0,,37.0,865.0,902.0,1,europe
,bulgaria,operating,True,False,1.0,,187.0,1647.0,1834.0,1,europe
,poland,operating,True,False,1.0,,55.0,878.0,933.0,1,europe
,austria,operating,True,False,0.0,,0.0,492.0,492.0,1,europe
,germany,operating,True,False,0.0,,59.0,613.0,672.0,1,europe
,germany,operating,True,False,0.0,,54.0,540.0,594.0,1,europe
,switzerland,operating,True,False,0.0,,38.0,1162.0,1200.0,1,europe
,germany,operating,True,False,1.0,,98.0,632.0,730.0,3,europe
klövsjö / storhogna,sweden,operating,True,True,20.0,58.0,421.0,489.0,910.0,17,europe
vemdalsskalet,sweden,operating,True,True,21.0,,354.0,622.0,976.0,13,europe
björnrike,sweden,operating,True,True,22.0,39.0,470.0,512.0,982.0,15,europe
,switzerland,operating,True,False,0.0,,67.0,1180.0,1247.0,1,europe
,austria,operating,True,False,2.0,,254.0,938.0,1192.0,1,europe
,france,operating,True,False,2.0,,304.0,1328.0,1632.0,1,europe
,russia,operating,True,False,0.0,,54.0,122.0,176.0,1,asia
,russia,operating,True,False,1.0,,30.0,112.0,142.0,1,asia
,germany,operating,True,False,0.0,,27.0,430.0,457.0,1,europe
vrådal panorama,norway,operating,True,True,7.0,,457.0,265.0,722.0,8,europe
,hungary,operating,True,False,0.0,,0.0,124.0,124.0,2,europe
,lithuania,operating,True,False,0.0,,12.0,203.0,215.0,1,europe
,poland,operating,True,False,1.0,,96.0,919.0,1015.0,2,europe
,italy,operating,True,False,1.0,,31.0,961.0,992.0,1,europe
,norway,operating,True,False,0.0,,27.0,32.0,59.0,1,europe
,russia,operating,True,False,0.0,,86.0,1510.0,1596.0,2,asia
,sweden,operating,True,False,0.0,,31.0,17.0,48.0,1,europe
,italy,operating,True,False,0.0,,61.0,1177.0,1238.0,1,europe
,germany,operating,True,False,0.0,,81.0,695.0,776.0,1,europe
,germany,operating,True,False,0.0,,39.0,377.0,416.0,1,europe
,italy,operating,True,False,9.0,,333.0,1652.0,1985.0,6,europe
,italy,operating,True,False,0.0,,55.0,1403.0,1458.0,1,europe
,russia,operating,True,False,3.0,,133.0,146.0,279.0,1,asia
,germany,operating,True,False,0.0,,21.0,644.0,665.0,1,europe
,sweden,operating,True,False,0.0,,9.0,151.0,160.0,2,europe
,austria,operating,True,False,2.0,,89.0,1194.0,1283.0,1,europe
,austria,operating,True,False,0.0,,106.0,839.0,945.0,1,europe
,sweden,operating,True,False,0.0,,14.0,39.0,53.0,1,europe
,norway,operating,True,False,0.0,,34.0,45.0,79.0,1,europe
,austria,operating,True,False,4.0,,409.0,780.0,1189.0,2,europe
,germany,operating,True,False,1.0,,25.0,765.0,790.0,1,europe
,sweden,operating,True,False,0.0,,38.0,19.0,57.0,1,europe
,russia,operating,True,False,1.0,,29.0,98.0,127.0,3,asia
,sweden,operating,True,False,0.0,,56.0,215.0,271.0,1,europe
,russia,operating,True,False,0.0,,16.0,95.0,111.0,1,asia
,georgia,operating,True,False,0.0,,36.0,1701.0,1737.0,1,europe
,germany,operating,True,False,0.0,,10.0,727.0,737.0,1,europe
,germany,operating,True,False,1.0,,68.0,663.0,731.0,1,europe
,sweden,operating,True,False,1.0,,53.0,259.0,312.0,1,europe
,germany,operating,True,False,0.0,,41.0,472.0,513.0,1,europe
,germany,operating,True,False,0.0,,64.0,516.0,580.0,1,europe
,austria,operating,True,False,0.0,,96.0,550.0,646.0,1,europe
,russia,operating,True,False,0.0,,22.0,185.0,207.0,3,asia
,montenegro,operating,True,False,2.0,,154.0,1365.0,1519.0,3,europe
,poland,operating,True,False,0.0,,34.0,267.0,301.0,1,europe
,sweden,operating,True,False,1.0,,56.0,177.0,233.0,1,europe
,bulgaria,operating,True,False,0.0,,86.0,1366.0,1452.0,1,europe
,russia,operating,True,False,1.0,,82.0,202.0,284.0,2,asia
,russia,operating,True,False,0.0,,27.0,149.0,176.0,1,asia
,switzerland,operating,True,False,0.0,,98.0,980.0,1078.0,1,europe
,germany,operating,True,False,1.0,,28.0,1015.0,1043.0,1,europe
,hungary,operating,True,False,0.0,,3.0,448.0,451.0,2,europe
,germany,operating,True,False,1.0,,84.0,356.0,440.0,2,europe
,germany,operating,True,False,0.0,,22.0,561.0,583.0,1,europe
,russia,operating,True,False,1.0,,85.0,350.0,435.0,3,asia
,italy,operating,True,False,1.0,,149.0,1187.0,1336.0,1,europe
,austria,operating,True,False,0.0,,15.0,1543.0,1558.0,1,europe
,italy,operating,True,False,1.0,,187.0,576.0,763.0,3,europe
,poland,operating,True,False,0.0,,70.0,1042.0,1112.0,1,europe
,austria,operating,True,False,0.0,,26.0,378.0,404.0,1,europe
,poland,operating,True,False,1.0,,29.0,989.0,1018.0,1,europe
,germany,operating,True,False,0.0,,76.0,568.0,644.0,1,europe
,slovakia,operating,True,False,0.0,,40.0,794.0,834.0,2,europe
,romania,operating,True,False,2.0,,114.0,1133.0,1247.0,1,europe
,norway,operating,True,False,0.0,0.0,15.0,906.0,921.0,1,europe
,switzerland,operating,True,False,0.0,,60.0,592.0,652.0,1,europe
,switzerland,operating,True,False,1.0,,94.0,1195.0,1289.0,1,europe
,poland,operating,True,False,0.0,,29.0,519.0,548.0,1,europe
,switzerland,operating,True,False,3.0,,173.0,1038.0,1211.0,2,europe
,germany,operating,True,False,0.0,,5.0,74.0,79.0,3,europe
,austria,operating,True,False,2.0,,194.0,923.0,1117.0,1,europe
,russia,operating,True,False,0.0,,43.0,143.0,186.0,1,asia
,russia,operating,True,False,2.0,,74.0,103.0,177.0,4,asia
,switzerland,operating,True,False,0.0,,28.0,641.0,669.0,1,europe
,ukraine,operating,True,False,0.0,,28.0,180.0,208.0,7,europe
,austria,operating,True,False,0.0,,32.0,516.0,548.0,1,europe
,austria,operating,True,False,1.0,,43.0,524.0,567.0,2,europe
,poland,operating,True,False,0.0,,54.0,503.0,557.0,1,europe
,russia,operating,True,False,0.0,,26.0,50.0,76.0,1,asia
,russia,operating,True,False,0.0,,35.0,119.0,154.0,1,asia
,germany,operating,True,False,1.0,,161.0,473.0,634.0,1,europe
,italy,operating,True,False,0.0,,75.0,1220.0,1295.0,1,europe
,sweden,operating,True,False,2.0,,108.0,89.0,197.0,3,europe
,austria,operating,True,False,1.0,,112.0,938.0,1050.0,3,europe
,germany,operating,True,False,0.0,,50.0,807.0,857.0,1,europe
,slovenia,operating,True,False,0.0,,73.0,537.0,610.0,1,europe
,serbia,operating,True,False,0.0,,45.0,1086.0,1131.0,1,europe
,austria,operating,True,False,1.0,,74.0,505.0,579.0,1,europe
,germany,operating,True,False,1.0,,54.0,830.0,884.0,1,europe
,russia,operating,True,False,1.0,,58.0,184.0,242.0,1,asia
,ukraine,operating,True,False,2.0,,166.0,710.0,876.0,2,europe
,ukraine,operating,True,False,1.0,,117.0,905.0,1022.0,1,europe
,ukraine,operating,True,False,0.0,,78.0,288.0,366.0,1,europe
,ukraine,operating,True,False,1.0,,94.0,256.0,350.0,3,europe
,ukraine,operating,True,False,0.0,,52.0,828.0,880.0,1,europe
,ukraine,operating,True,False,1.0,,89.0,497.0,586.0,2,europe
,ukraine,operating,True,False,0.0,,81.0,925.0,1006.0,1,europe
,ukraine,operating,True,False,1.0,,110.0,256.0,366.0,1,europe
,ukraine,operating,True,False,2.0,,198.0,864.0,1062.0,3,europe
,ukraine,operating,True,False,1.0,,117.0,530.0,647.0,2,europe
,germany,operating,True,False,0.0,,10.0,802.0,812.0,1,europe
,germany,operating,True,False,2.0,,58.0,945.0,1003.0,2,europe
,germany,operating,True,False,3.0,,84.0,893.0,977.0,3,europe
,ukraine,operating,True,False,1.0,,84.0,5.0,89.0,3,europe
,ukraine,operating,True,False,2.0,,220.0,433.0,653.0,2,europe
,ukraine,operating,True,False,1.0,,220.0,501.0,721.0,1,europe
,serbia,operating,True,False,1.0,,132.0,1243.0,1375.0,2,europe
,ukraine,operating,True,False,0.0,,96.0,453.0,549.0,1,europe
,ukraine,operating,True,False,1.0,,62.0,297.0,359.0,2,europe
,ukraine,operating,True,False,1.0,,144.0,672.0,816.0,1,europe
,ukraine,operating,True,False,1.0,,117.0,333.0,450.0,1,europe
,ukraine,operating,True,False,1.0,,120.0,795.0,915.0,1,europe
,ukraine,operating,True,False,0.0,,61.0,674.0,735.0,1,europe
,ukraine,operating,True,False,1.0,,149.0,427.0,576.0,2,europe
,finland,operating,True,False,1.0,,88.0,126.0,214.0,3,europe
,norway,operating,True,False,0.0,,11.0,684.0,695.0,1,europe
,hungary,operating,True,False,0.0,,10.0,137.0,147.0,1,europe
,italy,operating,True,False,2.0,,130.0,956.0,1086.0,3,europe
,ukraine,operating,True,False,0.0,,89.0,597.0,686.0,1,europe
,poland,operating,True,False,0.0,,19.0,694.0,713.0,1,europe
,poland,operating,True,False,0.0,,21.0,840.0,861.0,1,europe
,switzerland,operating,True,False,0.0,,42.0,516.0,558.0,1,europe
,austria,operating,True,False,0.0,,86.0,1321.0,1407.0,1,europe
,germany,operating,True,False,0.0,,42.0,836.0,878.0,1,europe
,sweden,operating,True,False,3.0,,171.0,824.0,995.0,1,europe
,germany,operating,True,False,4.0,,172.0,905.0,1077.0,3,europe
,sweden,operating,True,False,20.0,,261.0,601.0,862.0,8,europe
,norway,operating,True,False,6.0,,499.0,1061.0,1560.0,2,europe
,germany,operating,True,False,1.0,,153.0,828.0,981.0,1,europe
,austria,operating,True,False,0.0,,50.0,712.0,762.0,2,europe
,ukraine,operating,True,False,1.0,,95.0,588.0,683.0,2,europe
,serbia,operating,True,False,0.0,,44.0,1028.0,1072.0,1,europe
,estonia,operating,True,False,0.0,,15.0,72.0,87.0,1,europe
,ukraine,operating,True,False,1.0,,132.0,494.0,626.0,1,europe
,ukraine,operating,True,False,1.0,,226.0,537.0,763.0,1,europe
,ukraine,operating,True,False,1.0,,157.0,498.0,655.0,1,europe
kappruet,sweden,operating,True,True,6.0,,158.0,688.0,846.0,2,europe
,ukraine,operating,True,False,0.0,,59.0,827.0,886.0,1,europe
,switzerland,operating,True,False,1.0,,60.0,1099.0,1159.0,1,europe
,germany,operating,True,False,1.0,,28.0,720.0,748.0,1,europe
,germany,operating,True,False,0.0,,30.0,598.0,628.0,1,europe
,germany,operating,True,False,1.0,,79.0,950.0,1029.0,2,europe
,germany,operating,True,False,0.0,,38.0,712.0,750.0,1,europe
,germany,operating,True,False,0.0,,50.0,664.0,714.0,1,europe
,germany,operating,True,False,0.0,,43.0,755.0,798.0,1,europe
,germany,operating,True,False,0.0,,34.0,592.0,626.0,1,europe
,germany,operating,True,False,0.0,,17.0,542.0,559.0,1,europe
,germany,operating,True,False,0.0,,58.0,562.0,620.0,1,europe
,germany,operating,True,False,0.0,,60.0,529.0,589.0,1,europe
,germany,operating,True,False,0.0,,24.0,920.0,944.0,1,europe
,germany,operating,True,False,1.0,,60.0,886.0,946.0,1,europe
,austria,operating,True,False,1.0,,59.0,876.0,935.0,1,europe
,germany,operating,True,False,3.0,,182.0,825.0,1007.0,1,europe
,germany,operating,True,False,0.0,,4.0,571.0,575.0,1,europe
,ukraine,operating,True,False,0.0,,28.0,280.0,308.0,1,europe
,germany,operating,True,False,0.0,,19.0,762.0,781.0,1,europe
,germany,operating,True,False,0.0,,26.0,591.0,617.0,1,europe
,germany,operating,True,False,0.0,,30.0,628.0,658.0,1,europe
,germany,operating,True,False,0.0,,30.0,667.0,697.0,1,europe
,germany,operating,True,False,1.0,,19.0,689.0,708.0,1,europe
,germany,operating,True,False,3.0,,121.0,1024.0,1145.0,1,europe
,germany,operating,True,False,0.0,,19.0,786.0,805.0,1,europe
,germany,operating,True,False,1.0,,71.0,533.0,604.0,2,europe
,germany,operating,True,False,1.0,,78.0,503.0,581.0,1,europe
,germany,operating,True,False,1.0,,97.0,720.0,817.0,2,europe
,germany,operating,True,False,1.0,,84.0,889.0,973.0,1,europe
,germany,operating,True,False,1.0,,71.0,803.0,874.0,1,europe
,germany,operating,True,False,0.0,,49.0,484.0,533.0,1,europe
,germany,operating,True,False,0.0,,19.0,623.0,642.0,1,europe
,germany,operating,True,False,1.0,,56.0,1072.0,1128.0,2,europe
,latvia,operating,True,False,1.0,,52.0,255.0,307.0,9,europe
,austria,operating,True,False,1.0,,138.0,1241.0,1379.0,2,europe
,germany,operating,True,False,0.0,,32.0,925.0,957.0,1,europe
,germany,operating,True,False,0.0,,23.0,594.0,617.0,1,europe
,germany,operating,True,False,0.0,,18.0,554.0,572.0,1,europe
,germany,operating,True,False,0.0,,42.0,822.0,864.0,1,europe
,germany,operating,True,False,1.0,,54.0,360.0,414.0,1,europe
,germany,operating,True,False,1.0,,113.0,671.0,784.0,2,europe
,germany,operating,True,False,0.0,,34.0,907.0,941.0,1,europe
,austria,operating,True,False,0.0,,30.0,794.0,824.0,1,europe
,austria,operating,True,False,1.0,,117.0,834.0,951.0,2,europe
,austria,operating,True,False,1.0,,162.0,631.0,793.0,1,europe
,germany,operating,True,False,1.0,,101.0,808.0,909.0,2,europe
,austria,operating,True,False,0.0,,62.0,1176.0,1238.0,1,europe
,germany,operating,True,False,0.0,,18.0,896.0,914.0,1,europe
,germany,operating,True,False,0.0,,41.0,807.0,848.0,1,europe
,bulgaria,operating,True,False,0.0,,91.0,1518.0,1609.0,1,europe
evolène,switzerland,operating,True,True,27.0,,1193.0,1422.0,2615.0,5,europe
,germany,operating,True,False,0.0,,22.0,809.0,831.0,1,europe
,germany,operating,True,False,0.0,,67.0,716.0,783.0,1,europe
,germany,operating,True,False,0.0,,59.0,910.0,969.0,1,europe
,germany,operating,True,False,0.0,,47.0,818.0,865.0,1,europe
,germany,operating,True,False,0.0,,23.0,927.0,950.0,1,europe
,germany,operating,True,False,0.0,,32.0,576.0,608.0,1,europe
,switzerland,operating,True,False,0.0,,5.0,1436.0,1441.0,1,europe
,germany,operating,True,False,1.0,,116.0,790.0,906.0,2,europe
,germany,operating,True,False,1.0,,90.0,772.0,862.0,1,europe
,germany,operating,True,False,0.0,,24.0,457.0,481.0,1,europe
,germany,operating,True,False,1.0,,100.0,705.0,805.0,2,europe
,austria,operating,True,False,2.0,,82.0,895.0,977.0,2,europe
,austria,operating,True,False,0.0,,37.0,938.0,975.0,1,europe
,switzerland,operating,True,False,0.0,,33.0,802.0,835.0,1,europe
,germany,operating,True,False,1.0,,75.0,472.0,547.0,1,europe
,croatia,operating,True,False,0.0,,1.0,113.0,114.0,1,europe
,austria,operating,True,False,1.0,,98.0,918.0,1016.0,2,europe
,germany,operating,True,False,2.0,,63.0,613.0,676.0,1,europe
,sweden,operating,True,False,0.0,,28.0,704.0,732.0,1,europe
,russia,operating,True,False,2.0,,79.0,112.0,191.0,2,asia
,austria,operating,True,False,0.0,,38.0,1192.0,1230.0,1,europe
,russia,operating,True,False,1.0,,34.0,122.0,156.0,2,asia
,germany,operating,True,False,1.0,,47.0,477.0,524.0,2,europe
,sweden,operating,True,False,1.0,,66.0,457.0,523.0,1,europe
,germany,operating,True,False,0.0,,33.0,443.0,476.0,1,europe
,germany,operating,True,False,0.0,,47.0,746.0,793.0,1,europe
,austria,operating,True,False,0.0,,53.0,449.0,502.0,1,europe
,austria,operating,True,False,1.0,,89.0,839.0,928.0,2,europe
,sweden,operating,True,False,1.0,,62.0,303.0,365.0,1,europe
,ukraine,operating,True,False,1.0,,172.0,817.0,989.0,2,europe
,austria,operating,True,False,0.0,,68.0,919.0,987.0,1,europe
,bulgaria,operating,True,False,1.0,,80.0,1317.0,1397.0,2,europe
,france,operating,True,False,1.0,,118.0,1015.0,1133.0,2,europe
,france,operating,True,False,0.0,,32.0,841.0,873.0,1,europe
,romania,operating,True,False,3.0,,757.0,858.0,1615.0,1,europe
,romania,operating,True,False,2.0,,153.0,1374.0,1527.0,1,europe
,switzerland,operating,True,False,1.0,,67.0,855.0,922.0,1,europe
,switzerland,operating,True,False,0.0,,16.0,1086.0,1102.0,1,europe
,switzerland,operating,True,False,0.0,,40.0,736.0,776.0,1,europe
,bosnia and herzegovina,operating,True,False,1.0,,183.0,654.0,837.0,1,europe
,norway,operating,True,False,0.0,,31.0,55.0,86.0,1,europe
,norway,operating,True,False,3.0,,185.0,589.0,774.0,1,europe
,hungary,operating,True,False,0.0,,5.0,127.0,132.0,1,europe
,russia,operating,True,False,1.0,,51.0,109.0,160.0,2,asia
,russia,operating,True,False,0.0,,28.0,82.0,110.0,1,asia
,norway,operating,True,False,0.0,,110.0,91.0,201.0,1,europe
,austria,operating,True,False,2.0,,176.0,779.0,955.0,1,europe
,austria,operating,True,False,1.0,,81.0,1185.0,1266.0,2,europe
,norway,operating,True,False,1.0,,254.0,539.0,793.0,1,europe
,slovenia,operating,True,False,1.0,,84.0,848.0,932.0,1,europe
,norway,operating,True,False,3.0,,207.0,912.0,1119.0,2,europe
,russia,operating,True,False,0.0,,22.0,175.0,197.0,2,asia
,united kingdom,operating,True,False,0.0,,12.0,37.0,49.0,2,europe
